"","county_fips","county_name","state_name","population","id"
"1698",31073,"Gosper","Nebraska",0,"31073"
"1699",31075,"Grant","Nebraska",0,"31075"
"1700",31077,"Greeley","Nebraska",0,"31077"
"1701",31079,"Hall","Nebraska",1,"31079"
"1702",31081,"Hamilton","Nebraska",0,"31081"
"1703",31083,"Harlan","Nebraska",0,"31083"
"1704",31085,"Hayes","Nebraska",0,"31085"
"1705",31087,"Hitchcock","Nebraska",0,"31087"
"1706",31089,"Holt","Nebraska",0,"31089"
"1707",31091,"Hooker","Nebraska",1,"31091"
"1708",31093,"Howard","Nebraska",0,"31093"
"1709",31095,"Jefferson","Nebraska",0,"31095"
"1710",31097,"Johnson","Nebraska",0,"31097"
"1711",31099,"Kearney","Nebraska",0,"31099"
"1712",31101,"Keith","Nebraska",0,"31101"
"1713",31103,"Keya Paha","Nebraska",0,"31103"
"1714",31105,"Kimball","Nebraska",0,"31105"
"1715",31107,"Knox","Nebraska",0,"31107"
"1716",31109,"Lancaster","Nebraska",7,"31109"
"1717",31111,"Lincoln","Nebraska",0,"31111"
"1718",31113,"Logan","Nebraska",0,"31113"
"1719",31115,"Loup","Nebraska",0,"31115"
"1720",31117,"McPherson","Nebraska",0,"31117"
"1721",31119,"Madison","Nebraska",0,"31119"
"1722",31121,"Merrick","Nebraska",1,"31121"
"1723",31123,"Morrill","Nebraska",0,"31123"
"1724",31125,"Nance","Nebraska",0,"31125"
"1725",31127,"Nemaha","Nebraska",1,"31127"
"1726",31129,"Nuckolls","Nebraska",0,"31129"
"1727",31131,"Otoe","Nebraska",1,"31131"
"1728",31133,"Pawnee","Nebraska",1,"31133"
"1729",31135,"Perkins","Nebraska",0,"31135"
"1730",31137,"Phelps","Nebraska",0,"31137"
"1731",31139,"Pierce","Nebraska",0,"31139"
"1732",31141,"Platte","Nebraska",0,"31141"
"1733",31143,"Polk","Nebraska",0,"31143"
"1734",31145,"Red Willow","Nebraska",0,"31145"
"1735",31147,"Richardson","Nebraska",0,"31147"
"1736",31149,"Rock","Nebraska",0,"31149"
"1737",31151,"Saline","Nebraska",0,"31151"
"1738",31153,"Sarpy","Nebraska",6,"31153"
"1739",31155,"Saunders","Nebraska",3,"31155"
"1740",31157,"Scotts Bluff","Nebraska",0,"31157"
"1741",31159,"Seward","Nebraska",0,"31159"
"1742",31161,"Sheridan","Nebraska",0,"31161"
"1743",31163,"Sherman","Nebraska",1,"31163"
"1744",31165,"Sioux","Nebraska",0,"31165"
"1745",31167,"Stanton","Nebraska",0,"31167"
"1746",31169,"Thayer","Nebraska",0,"31169"
"1747",31171,"Thomas","Nebraska",0,"31171"
"1748",31173,"Thurston","Nebraska",0,"31173"
"1749",31175,"Valley","Nebraska",0,"31175"
"1750",31177,"Washington","Nebraska",0,"31177"
"1751",31179,"Wayne","Nebraska",0,"31179"
"1752",31181,"Webster","Nebraska",0,"31181"
"1753",31183,"Wheeler","Nebraska",0,"31183"
"1754",31185,"York","Nebraska",0,"31185"
"1755",32001,"Churchill","Nevada",1,"32001"
"1756",32003,"Clark","Nevada",23,"32003"
"1757",32005,"Douglas","Nevada",0,"32005"
"1758",32007,"Elko","Nevada",0,"32007"
"1759",32009,"Esmeralda","Nevada",0,"32009"
"1760",32011,"Eureka","Nevada",0,"32011"
"1761",32013,"Humboldt","Nevada",0,"32013"
"1762",32015,"Lander","Nevada",0,"32015"
"1763",32017,"Lincoln","Nevada",0,"32017"
"1764",32019,"Lyon","Nevada",0,"32019"
"1765",32021,"Mineral","Nevada",0,"32021"
"1766",32023,"Nye","Nevada",0,"32023"
"1767",32027,"Pershing","Nevada",0,"32027"
"1768",32029,"Storey","Nevada",0,"32029"
"1769",32031,"Washoe","Nevada",5,"32031"
"1770",32033,"White Pine","Nevada",0,"32033"
"1771",32510,"Carson City","Nevada",0,"32510"
"1772",41045,"Malheur","Nevada",0,"41045"
"1773",23017,"Oxford","New Hampshire",0,"23017"
"1774",33001,"Belknap","New Hampshire",0,"33001"
"1775",33003,"Carroll","New Hampshire",1,"33003"
"1776",33005,"Cheshire","New Hampshire",0,"33005"
"1777",33007,"Coos","New Hampshire",0,"33007"
"1778",33009,"Grafton","New Hampshire",4,"33009"
"1779",33011,"Hillsborough","New Hampshire",13,"33011"
"1780",33013,"Merrimack","New Hampshire",1,"33013"
"1781",33015,"Rockingham","New Hampshire",8,"33015"
"1782",33017,"Strafford","New Hampshire",1,"33017"
"1783",33019,"Sullivan","New Hampshire",2,"33019"
"1784",34001,"Atlantic","New Jersey",3,"34001"
"1785",34003,"Bergen","New Jersey",68,"34003"
"1786",34005,"Burlington","New Jersey",12,"34005"
"1787",34007,"Camden","New Jersey",14,"34007"
"1788",34009,"Cape May","New Jersey",1,"34009"
"1789",34011,"Cumberland","New Jersey",1,"34011"
"1790",34013,"Essex","New Jersey",41,"34013"
"1791",34015,"Gloucester","New Jersey",7,"34015"
"1792",34017,"Hudson","New Jersey",30,"34017"
"1793",34019,"Hunterdon","New Jersey",6,"34019"
"1794",34021,"Mercer","New Jersey",70,"34021"
"1795",34023,"Middlesex","New Jersey",123,"34023"
"1796",34025,"Monmouth","New Jersey",40,"34025"
"1797",34027,"Morris","New Jersey",54,"34027"
"1798",34029,"Ocean","New Jersey",4,"34029"
"1799",34031,"Passaic","New Jersey",10,"34031"
"1800",34033,"Salem","New Jersey",1,"34033"
"1801",34035,"Somerset","New Jersey",60,"34035"
"1802",34037,"Sussex","New Jersey",3,"34037"
"1803",34039,"Union","New Jersey",17,"34039"
"1804",34041,"Warren","New Jersey",3,"34041"
"1805",4001,"Apache","New Mexico",0,"04001"
"1806",35001,"Bernalillo","New Mexico",23,"35001"
"1807",35003,"Catron","New Mexico",0,"35003"
"1808",35005,"Chaves","New Mexico",0,"35005"
"1809",35006,"Cibola","New Mexico",0,"35006"
"1810",35007,"Colfax","New Mexico",0,"35007"
"1811",35009,"Curry","New Mexico",0,"35009"
"1812",35011,"De Baca","New Mexico",0,"35011"
"1813",35013,"Doña Ana","New Mexico",2,"35013"
"1814",35015,"Eddy","New Mexico",1,"35015"
"1815",35017,"Grant","New Mexico",0,"35017"
"1816",35019,"Guadalupe","New Mexico",0,"35019"
"1817",35021,"Harding","New Mexico",0,"35021"
"1818",35023,"Hidalgo","New Mexico",1,"35023"
"1819",35025,"Lea","New Mexico",1,"35025"
"1820",35027,"Lincoln","New Mexico",0,"35027"
"1821",35028,"Los Alamos","New Mexico",0,"35028"
"1822",35029,"Luna","New Mexico",1,"35029"
"1823",35031,"McKinley","New Mexico",0,"35031"
"1824",35033,"Mora","New Mexico",0,"35033"
"1825",35035,"Otero","New Mexico",0,"35035"
"1826",35037,"Quay","New Mexico",0,"35037"
"1827",35039,"Rio Arriba","New Mexico",1,"35039"
"1828",35041,"Roosevelt","New Mexico",0,"35041"
"1829",35043,"Sandoval","New Mexico",3,"35043"
"1830",35045,"San Juan","New Mexico",1,"35045"
"1831",35047,"San Miguel","New Mexico",0,"35047"
"1832",35049,"Santa Fe","New Mexico",0,"35049"
"1833",35051,"Sierra","New Mexico",0,"35051"
"1834",35053,"Socorro","New Mexico",0,"35053"
"1835",35055,"Taos","New Mexico",1,"35055"
"1836",35057,"Torrance","New Mexico",0,"35057"
"1837",35059,"Union","New Mexico",0,"35059"
"1838",35061,"Valencia","New Mexico",0,"35061"
"1839",36001,"Albany","New York",16,"36001"
"1840",36003,"Allegany","New York",0,"36003"
"1841",36005,"Bronx","New York",13,"36005"
"1842",36007,"Broome","New York",5,"36007"
"1843",36009,"Cattaraugus","New York",1,"36009"
"1844",36011,"Cayuga","New York",2,"36011"
"1845",36013,"Chautauqua","New York",3,"36013"
"1846",36015,"Chemung","New York",3,"36015"
"1847",36017,"Chenango","New York",4,"36017"
"1848",36019,"Clinton","New York",3,"36019"
"1849",36021,"Columbia","New York",3,"36021"
"1850",36023,"Cortland","New York",0,"36023"
"1851",36025,"Delaware","New York",2,"36025"
"1852",36027,"Dutchess","New York",7,"36027"
"1853",36029,"Erie","New York",17,"36029"
"1854",36031,"Essex","New York",1,"36031"
"1855",36033,"Franklin","New York",1,"36033"
"1856",36035,"Fulton","New York",0,"36035"
"1857",36037,"Genesee","New York",1,"36037"
"1858",36039,"Greene","New York",1,"36039"
"1859",36041,"Hamilton","New York",0,"36041"
"1860",36043,"Herkimer","New York",1,"36043"
"1861",36045,"Jefferson","New York",11,"36045"
"1862",36047,"Kings","New York",40,"36047"
"1863",36049,"Lewis","New York",4,"36049"
"1864",36051,"Livingston","New York",2,"36051"
"1865",36053,"Madison","New York",3,"36053"
"1866",36055,"Monroe","New York",17,"36055"
"1867",36057,"Montgomery","New York",5,"36057"
"1868",36059,"Nassau","New York",115,"36059"
"1869",36061,"New York","New York",527,"36061"
"1870",36063,"Niagara","New York",3,"36063"
"1871",36065,"Oneida","New York",8,"36065"
"1872",36067,"Onondaga","New York",15,"36067"
"1873",36069,"Ontario","New York",1,"36069"
"1874",36071,"Orange","New York",9,"36071"
"1875",36073,"Orleans","New York",1,"36073"
"1876",36075,"Oswego","New York",3,"36075"
"1877",36077,"Otsego","New York",8,"36077"
"1878",36079,"Putnam","New York",0,"36079"
"1879",36081,"Queens","New York",94,"36081"
"1880",36083,"Rensselaer","New York",7,"36083"
"1881",36085,"Richmond","New York",4,"36085"
"1882",36087,"Rockland","New York",14,"36087"
"1883",36089,"St. Lawrence","New York",2,"36089"
"1884",36091,"Saratoga","New York",10,"36091"
"1885",36093,"Schenectady","New York",6,"36093"
"1886",36095,"Schoharie","New York",1,"36095"
"1887",36097,"Schuyler","New York",0,"36097"
"1888",36099,"Seneca","New York",1,"36099"
"1889",36101,"Steuben","New York",0,"36101"
"1890",36103,"Suffolk","New York",31,"36103"
"1891",36105,"Sullivan","New York",6,"36105"
"1892",36107,"Tioga","New York",2,"36107"
"1893",36109,"Tompkins","New York",9,"36109"
"1894",36111,"Ulster","New York",4,"36111"
"1895",36113,"Warren","New York",0,"36113"
"1896",36115,"Washington","New York",0,"36115"
"1897",36117,"Wayne","New York",1,"36117"
"1898",36119,"Westchester","New York",56,"36119"
"1899",36121,"Wyoming","New York",1,"36121"
"1900",36123,"Yates","New York",1,"36123"
"1901",37001,"Alamance","North Carolina",1,"37001"
"1902",37003,"Alexander","North Carolina",0,"37003"
"1903",37005,"Alleghany","North Carolina",0,"37005"
"1904",37007,"Anson","North Carolina",3,"37007"
"1905",37009,"Ashe","North Carolina",0,"37009"
"1906",37011,"Avery","North Carolina",0,"37011"
"1907",37013,"Beaufort","North Carolina",0,"37013"
"1908",37015,"Bertie","North Carolina",0,"37015"
"1909",37017,"Bladen","North Carolina",0,"37017"
"1910",37019,"Brunswick","North Carolina",1,"37019"
"1911",37021,"Buncombe","North Carolina",4,"37021"
"1912",37023,"Burke","North Carolina",1,"37023"
"1913",37025,"Cabarrus","North Carolina",6,"37025"
"1914",37027,"Caldwell","North Carolina",1,"37027"
"1915",37029,"Camden","North Carolina",1,"37029"
"1916",37031,"Carteret","North Carolina",1,"37031"
"1917",37033,"Caswell","North Carolina",0,"37033"
"1918",37035,"Catawba","North Carolina",2,"37035"
"1919",37037,"Chatham","North Carolina",3,"37037"
"1920",37039,"Cherokee","North Carolina",0,"37039"
"1921",37041,"Chowan","North Carolina",0,"37041"
"1922",37043,"Clay","North Carolina",0,"37043"
"1923",37045,"Cleveland","North Carolina",0,"37045"
"1924",37047,"Columbus","North Carolina",1,"37047"
"1925",37049,"Craven","North Carolina",1,"37049"
"1926",37051,"Cumberland","North Carolina",6,"37051"
"1927",37053,"Currituck","North Carolina",0,"37053"
"1928",37055,"Dare","North Carolina",1,"37055"
"1929",37057,"Davidson","North Carolina",0,"37057"
"1930",37059,"Davie","North Carolina",0,"37059"
"1931",37061,"Duplin","North Carolina",1,"37061"
"1932",37063,"Durham","North Carolina",9,"37063"
"1933",37065,"Edgecombe","North Carolina",0,"37065"
"1934",37067,"Forsyth","North Carolina",7,"37067"
"1935",37069,"Franklin","North Carolina",0,"37069"
"1936",37071,"Gaston","North Carolina",3,"37071"
"1937",37073,"Gates","North Carolina",0,"37073"
"1938",37075,"Graham","North Carolina",0,"37075"
"1939",37077,"Granville","North Carolina",0,"37077"
"1940",37079,"Greene","North Carolina",0,"37079"
"1941",37081,"Guilford","North Carolina",10,"37081"
"1942",37083,"Halifax","North Carolina",1,"37083"
"1943",37085,"Harnett","North Carolina",1,"37085"
"1944",37087,"Haywood","North Carolina",0,"37087"
"1945",37089,"Henderson","North Carolina",0,"37089"
"1946",37091,"Hertford","North Carolina",0,"37091"
"1947",37093,"Hoke","North Carolina",0,"37093"
"1948",37095,"Hyde","North Carolina",1,"37095"
"1949",37097,"Iredell","North Carolina",0,"37097"
"1950",37099,"Jackson","North Carolina",0,"37099"
"1951",37101,"Johnston","North Carolina",1,"37101"
"1952",37103,"Jones","North Carolina",0,"37103"
"1953",37105,"Lee","North Carolina",1,"37105"
"1954",37107,"Lenoir","North Carolina",0,"37107"
"1955",37109,"Lincoln","North Carolina",0,"37109"
"1956",37111,"McDowell","North Carolina",0,"37111"
"1957",37113,"Macon","North Carolina",0,"37113"
"1958",37115,"Madison","North Carolina",0,"37115"
"1959",37117,"Martin","North Carolina",0,"37117"
"1960",37119,"Mecklenburg","North Carolina",28,"37119"
"1961",37121,"Mitchell","North Carolina",0,"37121"
"1962",37123,"Montgomery","North Carolina",0,"37123"
"1963",37125,"Moore","North Carolina",2,"37125"
"1964",37127,"Nash","North Carolina",2,"37127"
"1965",37129,"New Hanover","North Carolina",2,"37129"
"1966",37131,"Northampton","North Carolina",0,"37131"
"1967",37133,"Onslow","North Carolina",0,"37133"
"1968",37135,"Orange","North Carolina",10,"37135"
"1969",37137,"Pamlico","North Carolina",0,"37137"
"1970",37139,"Pasquotank","North Carolina",0,"37139"
"1971",37141,"Pender","North Carolina",2,"37141"
"1972",37143,"Perquimans","North Carolina",0,"37143"
"1973",37145,"Person","North Carolina",0,"37145"
"1974",37147,"Pitt","North Carolina",3,"37147"
"1975",37149,"Polk","North Carolina",0,"37149"
"1976",37151,"Randolph","North Carolina",2,"37151"
"1977",37153,"Richmond","North Carolina",1,"37153"
"1978",37155,"Robeson","North Carolina",0,"37155"
"1979",37157,"Rockingham","North Carolina",0,"37157"
"1980",37159,"Rowan","North Carolina",6,"37159"
"1981",37161,"Rutherford","North Carolina",2,"37161"
"1982",37163,"Sampson","North Carolina",1,"37163"
"1983",37165,"Scotland","North Carolina",0,"37165"
"1984",37167,"Stanly","North Carolina",1,"37167"
"1985",37169,"Stokes","North Carolina",0,"37169"
"1986",37171,"Surry","North Carolina",0,"37171"
"1987",37173,"Swain","North Carolina",0,"37173"
"1988",37175,"Transylvania","North Carolina",0,"37175"
"1989",37177,"Tyrrell","North Carolina",0,"37177"
"1990",37179,"Union","North Carolina",6,"37179"
"1991",37181,"Vance","North Carolina",1,"37181"
"1992",37183,"Wake","North Carolina",53,"37183"
"1993",37185,"Warren","North Carolina",0,"37185"
"1994",37187,"Washington","North Carolina",0,"37187"
"1995",37189,"Watauga","North Carolina",2,"37189"
"1996",37191,"Wayne","North Carolina",1,"37191"
"1997",37193,"Wilkes","North Carolina",1,"37193"
"1998",37195,"Wilson","North Carolina",0,"37195"
"1999",37197,"Yadkin","North Carolina",0,"37197"
"2000",37199,"Yancey","North Carolina",0,"37199"
"2001",38001,"Adams","North Dakota",0,"38001"
"2002",38003,"Barnes","North Dakota",0,"38003"
"2003",38005,"Benson","North Dakota",0,"38005"
"2004",38007,"Billings","North Dakota",0,"38007"
"2005",38009,"Bottineau","North Dakota",0,"38009"
"2006",38011,"Bowman","North Dakota",0,"38011"
"2007",38013,"Burke","North Dakota",0,"38013"
"2008",38015,"Burleigh","North Dakota",1,"38015"
"2009",38017,"Cass","North Dakota",3,"38017"
"2010",38019,"Cavalier","North Dakota",0,"38019"
"2011",38021,"Dickey","North Dakota",0,"38021"
"2012",38023,"Divide","North Dakota",0,"38023"
"2013",38025,"Dunn","North Dakota",0,"38025"
"2014",38027,"Eddy","North Dakota",0,"38027"
"2015",38029,"Emmons","North Dakota",0,"38029"
"2016",38031,"Foster","North Dakota",0,"38031"
"2017",38033,"Golden Valley","North Dakota",0,"38033"
"2018",38035,"Grand Forks","North Dakota",0,"38035"
"2019",38037,"Grant","North Dakota",0,"38037"
"2020",38039,"Griggs","North Dakota",0,"38039"
"2021",38041,"Hettinger","North Dakota",0,"38041"
"2022",38043,"Kidder","North Dakota",0,"38043"
"2023",38045,"LaMoure","North Dakota",0,"38045"
"2024",38047,"Logan","North Dakota",0,"38047"
"2025",38049,"McHenry","North Dakota",0,"38049"
"2026",38051,"McIntosh","North Dakota",0,"38051"
"2027",38053,"McKenzie","North Dakota",1,"38053"
"2028",38055,"McLean","North Dakota",0,"38055"
"2029",38057,"Mercer","North Dakota",0,"38057"
"2030",38059,"Morton","North Dakota",1,"38059"
"2031",38061,"Mountrail","North Dakota",0,"38061"
"2032",38063,"Nelson","North Dakota",0,"38063"
"2033",38065,"Oliver","North Dakota",0,"38065"
"2034",38067,"Pembina","North Dakota",0,"38067"
"2035",38069,"Pierce","North Dakota",1,"38069"
"2036",38071,"Ramsey","North Dakota",0,"38071"
"2037",38073,"Ransom","North Dakota",0,"38073"
"2038",38075,"Renville","North Dakota",0,"38075"
"2039",38077,"Richland","North Dakota",0,"38077"
"2040",38079,"Rolette","North Dakota",0,"38079"
"2041",38081,"Sargent","North Dakota",0,"38081"
"2042",38083,"Sheridan","North Dakota",0,"38083"
"2043",38085,"Sioux","North Dakota",0,"38085"
"2044",38087,"Slope","North Dakota",0,"38087"
"2045",38089,"Stark","North Dakota",0,"38089"
"2046",38091,"Steele","North Dakota",0,"38091"
"2047",38093,"Stutsman","North Dakota",0,"38093"
"2048",38095,"Towner","North Dakota",0,"38095"
"2049",38097,"Traill","North Dakota",0,"38097"
"2050",38099,"Walsh","North Dakota",0,"38099"
"2051",38101,"Ward","North Dakota",1,"38101"
"2052",38103,"Wells","North Dakota",0,"38103"
"2053",38105,"Williams","North Dakota",0,"38105"
"2054",69100,"Rota","Northern Mariana Islands",0,"69100"
"2055",69110,"Saipan","Northern Mariana Islands",0,"69110"
"2056",69120,"Tinian","Northern Mariana Islands",0,"69120"
"2057",39001,"Adams","Ohio",0,"39001"
"2058",39003,"Allen","Ohio",0,"39003"
"2059",39005,"Ashland","Ohio",1,"39005"
"2060",39007,"Ashtabula","Ohio",2,"39007"
"2061",39009,"Athens","Ohio",1,"39009"
"2062",39011,"Auglaize","Ohio",1,"39011"
"2063",39013,"Belmont","Ohio",1,"39013"
"2064",39015,"Brown","Ohio",0,"39015"
"2065",39017,"Butler","Ohio",9,"39017"
"2066",39019,"Carroll","Ohio",0,"39019"
"2067",39021,"Champaign","Ohio",2,"39021"
"2068",39023,"Clark","Ohio",5,"39023"
"2069",39025,"Clermont","Ohio",6,"39025"
"2070",39027,"Clinton","Ohio",1,"39027"
"2071",39029,"Columbiana","Ohio",4,"39029"
"2072",39031,"Coshocton","Ohio",14,"39031"
"2073",39033,"Crawford","Ohio",0,"39033"
"2074",39035,"Cuyahoga","Ohio",43,"39035"
"2075",39037,"Darke","Ohio",0,"39037"
"2076",39039,"Defiance","Ohio",1,"39039"
"2077",39041,"Delaware","Ohio",20,"39041"
"2078",39043,"Erie","Ohio",0,"39043"
"2079",39045,"Fairfield","Ohio",2,"39045"
"2080",39047,"Fayette","Ohio",1,"39047"
"2081",39049,"Franklin","Ohio",58,"39049"
"2082",39051,"Fulton","Ohio",1,"39051"
"2083",39053,"Gallia","Ohio",0,"39053"
"2084",39055,"Geauga","Ohio",1,"39055"
"2085",39057,"Greene","Ohio",8,"39057"
"2086",39059,"Guernsey","Ohio",0,"39059"
"2087",39061,"Hamilton","Ohio",33,"39061"
"2088",39063,"Hancock","Ohio",5,"39063"
"2089",39065,"Hardin","Ohio",2,"39065"
"2090",39067,"Harrison","Ohio",2,"39067"
"2091",39069,"Henry","Ohio",0,"39069"
"2092",39071,"Highland","Ohio",0,"39071"
"2093",39073,"Hocking","Ohio",0,"39073"
"2094",39075,"Holmes","Ohio",0,"39075"
"2095",39077,"Huron","Ohio",0,"39077"
"2096",39079,"Jackson","Ohio",0,"39079"
"2097",39081,"Jefferson","Ohio",0,"39081"
"2098",39083,"Knox","Ohio",13,"39083"
"2099",39085,"Lake","Ohio",4,"39085"
"2100",39087,"Lawrence","Ohio",0,"39087"
"2101",39089,"Licking","Ohio",28,"39089"
"2102",39091,"Logan","Ohio",0,"39091"
"2103",39093,"Lorain","Ohio",9,"39093"
"2104",39095,"Lucas","Ohio",6,"39095"
"2105",39097,"Madison","Ohio",1,"39097"
"2106",39099,"Mahoning","Ohio",5,"39099"
"2107",39101,"Marion","Ohio",0,"39101"
"2108",39103,"Medina","Ohio",5,"39103"
"2109",39105,"Meigs","Ohio",1,"39105"
"2110",39107,"Mercer","Ohio",0,"39107"
"2111",39109,"Miami","Ohio",1,"39109"
"2112",39111,"Monroe","Ohio",0,"39111"
"2113",39113,"Montgomery","Ohio",6,"39113"
"2114",39115,"Morgan","Ohio",0,"39115"
"2115",39117,"Morrow","Ohio",0,"39117"
"2116",39119,"Muskingum","Ohio",2,"39119"
"2117",39121,"Noble","Ohio",0,"39121"
"2118",39123,"Ottawa","Ohio",2,"39123"
"2119",39125,"Paulding","Ohio",0,"39125"
"2120",39127,"Perry","Ohio",0,"39127"
"2121",39129,"Pickaway","Ohio",0,"39129"
"2122",39131,"Pike","Ohio",1,"39131"
"2123",39133,"Portage","Ohio",7,"39133"
"2124",39135,"Preble","Ohio",1,"39135"
"2125",39137,"Putnam","Ohio",2,"39137"
"2126",39139,"Richland","Ohio",1,"39139"
"2127",39141,"Ross","Ohio",1,"39141"
"2128",39143,"Sandusky","Ohio",2,"39143"
"2129",39145,"Scioto","Ohio",0,"39145"
"2130",39147,"Seneca","Ohio",5,"39147"
"2131",39149,"Shelby","Ohio",0,"39149"
"2132",39151,"Stark","Ohio",4,"39151"
"2133",39153,"Summit","Ohio",20,"39153"
"2134",39155,"Trumbull","Ohio",4,"39155"
"2135",39157,"Tuscarawas","Ohio",0,"39157"
"2136",39159,"Union","Ohio",46,"39159"
"2137",39161,"Van Wert","Ohio",0,"39161"
"2138",39163,"Vinton","Ohio",0,"39163"
"2139",39165,"Warren","Ohio",20,"39165"
"2140",39167,"Washington","Ohio",0,"39167"
"2141",39169,"Wayne","Ohio",1,"39169"
"2142",39171,"Williams","Ohio",1,"39171"
"2143",39173,"Wood","Ohio",5,"39173"
"2144",39175,"Wyandot","Ohio",1,"39175"
"2145",40001,"Adair","Oklahoma",0,"40001"
"2146",40003,"Alfalfa","Oklahoma",0,"40003"
"2147",40005,"Atoka","Oklahoma",0,"40005"
"2148",40007,"Beaver","Oklahoma",0,"40007"
"2149",40009,"Beckham","Oklahoma",0,"40009"
"2150",40011,"Blaine","Oklahoma",0,"40011"
"2151",40013,"Bryan","Oklahoma",0,"40013"
"2152",40015,"Caddo","Oklahoma",4,"40015"
"2153",40017,"Canadian","Oklahoma",0,"40017"
"2154",40019,"Carter","Oklahoma",0,"40019"
"2155",40021,"Cherokee","Oklahoma",0,"40021"
"2156",40023,"Choctaw","Oklahoma",0,"40023"
"2157",40025,"Cimarron","Oklahoma",0,"40025"
"2158",40027,"Cleveland","Oklahoma",9,"40027"
"2159",40029,"Coal","Oklahoma",0,"40029"
"2160",40031,"Comanche","Oklahoma",2,"40031"
"2161",40033,"Cotton","Oklahoma",0,"40033"
"2162",40035,"Craig","Oklahoma",0,"40035"
"2163",40037,"Creek","Oklahoma",1,"40037"
"2164",40039,"Custer","Oklahoma",0,"40039"
"2165",40041,"Delaware","Oklahoma",0,"40041"
"2166",40043,"Dewey","Oklahoma",0,"40043"
"2167",40045,"Ellis","Oklahoma",0,"40045"
"2168",40047,"Garfield","Oklahoma",1,"40047"
"2169",40049,"Garvin","Oklahoma",0,"40049"
"2170",40051,"Grady","Oklahoma",3,"40051"
"2171",40053,"Grant","Oklahoma",0,"40053"
"2172",40055,"Greer","Oklahoma",0,"40055"
"2173",40057,"Harmon","Oklahoma",0,"40057"
"2174",40059,"Harper","Oklahoma",0,"40059"
"2175",40061,"Haskell","Oklahoma",0,"40061"
"2176",40063,"Hughes","Oklahoma",0,"40063"
"2177",40065,"Jackson","Oklahoma",0,"40065"
"2178",40067,"Jefferson","Oklahoma",0,"40067"
"2179",40069,"Johnston","Oklahoma",0,"40069"
"2180",40071,"Kay","Oklahoma",0,"40071"
"2181",40073,"Kingfisher","Oklahoma",0,"40073"
"2182",40075,"Kiowa","Oklahoma",0,"40075"
"2183",40077,"Latimer","Oklahoma",0,"40077"
"2184",40079,"Le Flore","Oklahoma",0,"40079"
"2185",40081,"Lincoln","Oklahoma",0,"40081"
"2186",40083,"Logan","Oklahoma",1,"40083"
"2187",40085,"Love","Oklahoma",1,"40085"
"2188",40087,"McClain","Oklahoma",0,"40087"
"2189",40089,"McCurtain","Oklahoma",0,"40089"
"2190",40091,"McIntosh","Oklahoma",0,"40091"
"2191",40093,"Major","Oklahoma",0,"40093"
"2192",40095,"Marshall","Oklahoma",0,"40095"
"2193",40097,"Mayes","Oklahoma",0,"40097"
"2194",40099,"Murray","Oklahoma",2,"40099"
"2195",40101,"Muskogee","Oklahoma",0,"40101"
"2196",40103,"Noble","Oklahoma",0,"40103"
"2197",40105,"Nowata","Oklahoma",0,"40105"
"2198",40107,"Okfuskee","Oklahoma",0,"40107"
"2199",40109,"Oklahoma","Oklahoma",17,"40109"
"2200",40111,"Okmulgee","Oklahoma",0,"40111"
"2201",40113,"Osage","Oklahoma",0,"40113"
"2202",40115,"Ottawa","Oklahoma",2,"40115"
"2203",40117,"Pawnee","Oklahoma",0,"40117"
"2204",40119,"Payne","Oklahoma",1,"40119"
"2205",40121,"Pittsburg","Oklahoma",0,"40121"
"2206",40123,"Pontotoc","Oklahoma",0,"40123"
"2207",40125,"Pottawatomie","Oklahoma",0,"40125"
"2208",40127,"Pushmataha","Oklahoma",0,"40127"
"2209",40129,"Roger Mills","Oklahoma",0,"40129"
"2210",40131,"Rogers","Oklahoma",0,"40131"
"2211",40133,"Seminole","Oklahoma",0,"40133"
"2212",40135,"Sequoyah","Oklahoma",0,"40135"
"2213",40137,"Stephens","Oklahoma",1,"40137"
"2214",40139,"Texas","Oklahoma",0,"40139"
"2215",40141,"Tillman","Oklahoma",0,"40141"
"2216",40143,"Tulsa","Oklahoma",15,"40143"
"2217",40145,"Wagoner","Oklahoma",0,"40145"
"2218",40147,"Washington","Oklahoma",1,"40147"
"2219",40149,"Washita","Oklahoma",0,"40149"
"2220",40151,"Woods","Oklahoma",0,"40151"
"2221",40153,"Woodward","Oklahoma",0,"40153"
"2222",6049,"Modoc","Oregon",0,"06049"
"2223",41001,"Baker","Oregon",0,"41001"
"2224",41003,"Benton","Oregon",4,"41003"
"2225",41005,"Clackamas","Oregon",17,"41005"
"2226",41007,"Clatsop","Oregon",1,"41007"
"2227",41009,"Columbia","Oregon",0,"41009"
"2228",41011,"Coos","Oregon",0,"41011"
"2229",41013,"Crook","Oregon",0,"41013"
"2230",41015,"Curry","Oregon",0,"41015"
"2231",41017,"Deschutes","Oregon",2,"41017"
"2232",41019,"Douglas","Oregon",0,"41019"
"2233",41021,"Gilliam","Oregon",0,"41021"
"2234",41023,"Grant","Oregon",1,"41023"
"2235",41025,"Harney","Oregon",0,"41025"
"2236",41027,"Hood River","Oregon",1,"41027"
"2237",41029,"Jackson","Oregon",2,"41029"
"2238",41031,"Jefferson","Oregon",0,"41031"
"2239",41033,"Josephine","Oregon",0,"41033"
"2240",41035,"Klamath","Oregon",0,"41035"
"2241",41037,"Lake","Oregon",0,"41037"
"2242",41039,"Lane","Oregon",4,"41039"
